CODE MODELE;LIBELLE MODELE;CODE PROECEDURE;LIBELLE PROCEDURE;LIBELLE ORGANISME;BASSIN RISQUE;BASSINS HYDROGRAPHIQUES;COURS EAU;CODE INSEE REGION;NOM REGION;CODE INSEE DEPARTEMENT;NOM DEPARTEMENT;CODE INSEE COMMUNE;NOM COMMUNE;CODE RISQUE 1;LIBELLE RISQUE 1;CODE RISQUE 2;LIBELLE RISQUE 2;CODE RISQUE 2;LIBELLE RISQUE 3;PROCEDURE REVISANTE;CODES REVISES;PROCEDURE REVISEE;CODES REVISANTS;PROGRAMMATION_DEBUT;PROGRAMMATION_FIN;MONTAGE_DEBUT;MONTAGE_FIN;PRESCRIPTION;ETUDES_HYDR_DEBUT;ETUDES_HYDR_FIN;CARTE_ALEAS_DEBUT;CARTE_ALEAS_FIN;CARTE_ENJEUX_DEBUT;CARTE_ENJEUX_FIN;ZONAGE_REGL_DEBUT;ZONAGE_REGL_FIN;REG_ET_NOTE_PRES_DEBUT;REG_ET_NOTE_PRES_FIN;CONCERTATION_DEBUT;CONCERTATION_FIN;CONSULTATION_DEBUT;CONSULTATION_FIN;CONSULT_SERV_DEBUT;CONSULT_SERV_FIN;ENQUETE_PUBL_DEBUT;ENQUETE_PUBL_FIN;ANNEX_PLU;PROROGATION;APPLIC_ANTIC;DEPRESCRIPTION;APPROBATION;ANNULATION;ABROGATION;LIBELLE ETAT;DATE ETAT;LIBELLE SOUS-ETAT;DATE SOUS-ETAT;DATE DERNIERE MISE A JOUR
PPRN-I;Plan de Prévention des Risques Naturels Inondation;91DDT19960002;PPRi Seine;Direction départementale des territoires;Seine;;;11;ILE-DE-FRANCE;91;ESSONNE;91600;Soisy-sur-Seine;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;1996-05-14;1996-05-14;1996-05-14 00:00:00;;;2003-10-20;2003-10-20;;;2003-10-20;2003-10-20;;;;;;;;;2003-05-26;2003-07-04;;;2000-11-08;;2003-10-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-17
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;65DDT20050044;PPRN - Vizos;Direction départementale des territoires;Gave de Pau;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;;76;OCCITANIE;65;HAUTES-PYRENEES;65399;Saligos;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;2005-09-21 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2019-03-21;;Caduque;2020-01-01;Annulé;2020-01-01;2025-03-28
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;13DREAL20120011;PPRN-I - BV Paillons [ Peille ] 2015 Révision 1;Direction régionale de l'environnement, de l'aménagement et du logement;;Le Rhône et les cours d'eau côtiers méditerranéens;le Paillon;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06091;Peille;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;VRAI;06DDTM19860022;FAUX;;;;;;2012-12-26 00:00:00;;;;;;;2015-02-15;2015-02-15;;;;;;;;;;;;;;;2015-02-15;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-07
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM20060010;PPR - Saint-Bernard-du-Touvet;Service de restauration des terrains en montagne;;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38395;Plateau-des-Petites-Roches;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;VRAI;38RTM19850004;FAUX;;;;;;2005-10-21 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2023-03-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2025_0010;PPRN-I - Serein;Direction départementale des territoires;;La Seine et les cours d'eau côtiers normands;le Serein;;;89;YONNE;89194;Grimault;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2016-08-16 00:00:00;;;;;;;2019-01-09;;;;;;;;;;;;;;;;2019-01-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-10
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;65DDT20180023;PPRN-Multi - BETPOUEY;Direction départementale des territoires;Gave de Pau;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;le Bastan;76;OCCITANIE;65;HAUTES-PYRENEES;65089;Betpouey;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;VRAI;65DDT20120011;FAUX;;;;;;2021-04-06 00:00:00;;;;;;;2021-04-06;2023-12-22;;;;;;;;;;;;;;;2023-12-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-10-28
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;47DDT20150003;PPR Argile;Direction départementale des territoires;Département 47;;;75;NOUVELLE-AQUITAINE;47;LOT-ET-GARONNE;47184;Montaut;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;VRAI;47DDT20070003 | 47DDT20050002 | 47DDT20080002 | 47DDT20070002;FAUX;;;;;;2015-03-16 00:00:00;;;;;;;2018-01-22;2018-01-22;;;;;;;;;2017-09-18;2017-10-27;;;;;2018-01-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20030003;PPRi-Lézarde;Direction départementale des territoires et de la mer;Lézarde;;;28;NORMANDIE;76;SEINE-MARITIME;76341;Harfleur;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2003-06-26 00:00:00;;;2019-11-06;;;;2019-11-06;;;;;;;;;;;;;;;;2013-05-06;;;Opposable;2020-01-01;Approuvé;2020-01-01;2019-05-07
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;09DDT20150002;PPR GUDAS;Direction départementale des territoires;ARIEGE;;;76;OCCITANIE;09;ARIEGE;09137;Gudas;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2017-05-17 00:00:00;;;;;;;2019-02-04;;;;;;;;;;;;;;;;2019-02-04;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;74DDT20180004;PPR Montriond;Direction départementale des territoires;;;;84;AUVERGNE-RHONE-ALPES;74;HAUTE-SAVOIE;74188;Montriond;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;VRAI;74DDT19850011;FAUX;;;;2018-12-01;2023-09-06;2023-09-06 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2023-09-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;63DDT19990006;PPR - Couze - Chambon;Direction départementale des territoires;Couze Chambon;;la Couze Chambon;84;AUVERGNE-RHONE-ALPES;63;PUY-DE-DOME;63247;Murol;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;PPRN-I_2024_0008;1999-12-27;1999-12-27;1999-12-27;1999-12-27;1999-12-27 00:00:00;;;2008-12-22;2008-12-22;2008-12-22;2008-12-22;2008-12-22;2008-12-22;;;;;2008-04-18;2008-06-18;;;2008-06-19;2008-07-19;;;;;2008-12-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81PREF20030023;PPRi AGOUT AMONT;Préfecture;AGOUT;;;76;OCCITANIE;81;TARN;81182;Montredon-Labessonnié;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;VRAI;81PREF20070004;;;;;2001-06-14 00:00:00;;;;;;;;;;;;;;;;;2003-03-03;;;;;;2004-01-21;;2013-11-14;Caduque;2020-01-01;Abrogé;2020-01-01;2021-06-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;31DDT20060036;PPRN-Multi - Ore;Direction départementale des territoires;;;;76;OCCITANIE;31;HAUTE-GARONNE;31405;Ore;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2003-10-02 00:00:00;;;;;;;2007-01-10;2007-01-10;;;;;;;;;2006-05-29;2006-06-30;;;;;2007-01-10;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20030004;PPR - Bezinghem;Direction départementale des territoires et de la mer;-;;;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62127;Bezinghem;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;2003-02-07;2003-02-07;2003-02-07;2003-02-07;2003-02-07 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-03-31
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;73PREF20040001;PPR Multi-Valloire Révisant1;Préfecture;;;;84;AUVERGNE-RHONE-ALPES;73;SAVOIE;73306;Valloire;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;73PREF19980013;FAUX;;;;;;2003-10-30 00:00:00;;;;;;;;;;;;;;;;;2003-11-28;2003-12-15;;;;;2004-03-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2024_0007;PPRN-I Couze Pavin et ses affluents;Direction départementale des territoires;;La Loire, les cours d'eau côtiers vendéens et bretons;la Couze Pavin;;;63;PUY-DE-DOME;63342;Saint-Floret;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2024-03-08 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-01-07
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20130001;PPRi de la Vallée de la Lawe;Direction départementale des territoires et de la mer;Lawe;;la Lawe;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62232;La Comté;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2013-10-01 00:00:00;;;;;;;;;;;;;;;;;;;;;2015-08-07;2019-11-07;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2022-03-04
PPRN-I;Plan de Prévention des Risques Naturels Inondation;55DDT20080003;PPRI Ornain Centre;Direction départementale des territoires;Ornain Centre;;;44;GRAND EST;55;MEUSE;55543;Velaines;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2001-04-18;2001-04-18;2008-10-23 00:00:00;;;;;;;2008-10-23;2010-04-16;;;;;;;;;2009-12-07;2010-01-23;;;;;2010-04-16;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-23
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20200001;bv pieds de coteaux wateringues;Direction départementale des territoires et de la mer;;;;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62191;Caffiers;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2020-01-16 00:00:00;;;2022-01-03;2022-03-25;2022-01-03;2022-03-25;2022-01-03;2022-03-25;;;;;;;;;;;;;;;2022-03-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-09-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20200001;bv pieds de coteaux wateringues;Direction départementale des territoires et de la mer;;;;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62156;Bonningues-lès-Calais;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2020-01-16 00:00:00;;;2022-01-03;2022-03-25;2022-01-03;2022-03-25;2022-01-03;2022-03-25;;;;;;;;;;;;;;;2022-03-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-09-11
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM19840001;R111.3 - Saint-Maurice-en-Triève;Service de restauration des terrains en montagne - Délégation national;-;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38424;Saint-Maurice-en-Trièves;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;1984-01-19 00:00:00;;;;;;;1984-01-19;;;;;;1984-01-19;1984-01-19;;;1984-01-19;1984-01-19;;;;;1984-01-19;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;PPRN-Multi_2025_0022;PPRN-Multi - ADAST;Direction départementale des territoires;GAVE DE PAU;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;Ruisseau du Gabarret;;;65;HAUTES-PYRENEES;65001;Adast;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;VRAI;65DDT20050002;FAUX;;;;;;2025-10-03 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-10-17
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;PPRN-Multi_2024_0040;PPRN-Multi - Carbet;Direction de l'environnement, de l'aménagement et du logement;Le Carbet;Les cours d'eau de la Martinique;Ravine Saint-Pierre|Ravine Thieubert|Rivière Anse Latouche|Rivière Fond Capot|Rivière du Carbet;;;972;MARTINIQUE;97204;Le Carbet;10;Risque naturel;11;Inondation;117;Par submersion marine;FAUX;;FAUX;;;;;;2024-09-03 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-05-05
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;59PREF20070038;PPR MULTIRISQUES  CAMBRESIS;Préfecture;CAMBRESIS;;;32;HAUTS-DE-FRANCE;59;NORD;59161;Crèvecœur-sur-l'Escaut;10;Risque naturel;12;Mouvement de terrain;;;FAUX;;FAUX;;;;;;2001-06-19 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;2015-08-25;Caduque;2020-01-01;Abrogé;2020-01-01;2016-05-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20110001;PPRi-Cailly Aubette Robec;Direction départementale des territoires et de la mer;Cailly Aubette Robec;;;28;NORMANDIE;76;SEINE-MARITIME;76617;Saint-Martin-du-Vivier;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2008-12-29 00:00:00;;;2022-07-11;;2022-07-11;;2022-07-11;;;;;;2021-12-13;2022-01-27;;;2021-12-13;2022-01-27;;;;;2022-07-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20120001;PPRi- Bassin versant Scie ;Direction départementale des territoires et de la mer;Bassin versant de la Scie;;la Scie;28;NORMANDIE;76;SEINE-MARITIME;76602;Saint-Maclou-de-Folleville;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2012-01-24 00:00:00;;;2020-05-29;;2020-05-29;;2020-02-01;;;;;;;;;;2017-07-06;;;;;;2020-05-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;61DDT20100006;PPRN-I - l'Huisne;Direction départementale des territoires;L'Huisne;;l'Huisne;28;NORMANDIE;61;ORNE;61160;Feings;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2002-02-12 00:00:00;;;;;;;2006-04-25;2006-04-25;;;;;;;;;2005-11-10;2006-02-10;;;;;2006-04-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-06
PPRN-I;Plan de Prévention des Risques Naturels Inondation;64DDTM19970008;PPR - Jurançon;Direction départementale des territoires et de la mer;Gave de Pau;;;75;NOUVELLE-AQUITAINE;64;PYRENEES-ATLANTIQUES;64284;Jurançon;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;1997-12-10;1997-12-10;1997-12-10 00:00:00;;;1997-12-10;2001-09-10;1997-12-10;2001-09-10;1997-12-10;2001-09-10;;;;;2000-11-28;2001-04-01;;;2001-05-18;2001-05-18;;;;;2001-09-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-17
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;73PREF20020008;PPR Multi-Avanchers Valmorel;Préfecture;;;;84;AUVERGNE-RHONE-ALPES;73;SAVOIE;73024;Les Avanchers-Valmorel;10;Risque naturel;14;Avalanche;;;FAUX;;FAUX;;;;;;2001-06-01 00:00:00;;;;;;;2007-10-02;2007-10-02;;;;;;;;;2007-06-12;2007-07-12;;;;;2007-10-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-13
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;13DDTM20050146;PPRN-RGA - Gignac-la-Nerthe 2007;Direction départementale des territoires et de la mer;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13043;Gignac-la-Nerthe;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2005-07-06 00:00:00;;;;;;;2007-07-26;;;;;;;;;;;;;;;;2007-07-26;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81PREF20030028;PPRi du Sor ;Préfecture;Sor;;;76;OCCITANIE;81;TARN;81179;Montgey;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;81DDT20110002 | 81DDT20140002;;;;;2002-12-30 00:00:00;;;;;;;;;;;;;;;;;2007-06-18;2007-07-18;;;;;2008-11-13;;2019-09-20;Caduque;2020-01-01;Abrogé;2020-01-01;2021-06-21
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;82DDT20040002;PPRN Retrait-gonflement argiles;Direction départementale des territoires;"Département de Tarn ; Garonne";;;76;OCCITANIE;82;TARN-ET-GARONNE;82065;Gasques;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;2002-04-24;2002-04-24;2002-04-24;2002-04-24;2002-04-24 00:00:00;;;;;;;2004-01-05;2005-03-01;;;;;2004-04-02;2004-04-07;;;2004-11-15;2004-12-10;;;;;2005-04-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-14
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;PPRN-Multi_2024_0075;PPRN-Multi - Saint Gaudinoise aval - Mauran;Direction départementale des territoires;;;;;;31;HAUTE-GARONNE;31327;Mauran;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;VRAI;31DDT19510062;FAUX;;;;;;2025-10-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-11-03
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;31DDT20150026;PPR Garonne Supérieure;Direction départementale des territoires;Garonne Supérieure;;;76;OCCITANIE;31;HAUTE-GARONNE;31316;Marignac;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;1999-07-16 00:00:00;;;2007-12-20;;;;2007-12-20;;;;;;;;;;2007-01-29;2007-03-02;;;;;2007-12-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-14
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;31DDT20060002;PPR  Sécheresse - Territoire 6;Direction départementale des territoires;;;;76;OCCITANIE;31;HAUTE-GARONNE;31077;Le Born;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2004-06-24 00:00:00;;;;;;;2010-11-18;;;;;;;;;;2010-10-18;2010-11-18;;;;;2011-11-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-12
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20050006;PPRI Canton de Conty;Direction départementale des territoires et de la mer;Vallée de la Somme;;Rivière la Selle;32;HAUTS-DE-FRANCE;80;SOMME;80485;Ô-de-Selle;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2005-09-26 00:00:00;;;;;;;;;;;;;;;;;2007-10-09;2007-11-09;;;;;2008-07-22;2012-05-31;;Caduque;2020-01-01;Annulé;2020-01-01;2023-01-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;78DDT19920002;R111.3 Inondations;Direction départementale des territoires;Département;;;11;ILE-DE-FRANCE;78;YVELINES;78440;Les Mureaux;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;1988-05-02;1988-05-02;;;1988-05-02 00:00:00;;;;;;;;;;;;;;;;;1988-05-18;1988-05-18;;;;;1992-11-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20110001;PPRi-Cailly Aubette Robec;Direction départementale des territoires et de la mer;Cailly Aubette Robec;;;28;NORMANDIE;76;SEINE-MARITIME;76179;Clères;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2008-12-29 00:00:00;;;2022-07-11;;2022-07-11;;2022-07-11;;;;;;2021-12-13;2022-01-27;;;2021-12-13;2022-01-27;;;;;2022-07-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;46DDT20060007;PPRN-I - Dordogne amont ;Direction départementale des territoires;Dordogne Amont;;;76;OCCITANIE;46;LOT;46251;Saint-Céré;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;PPRN-I_2023_0085;;;;;1999-07-26 00:00:00;;;;;;;2005-07-29;2005-07-29;;;;;;;;;2004-11-08;2004-12-21;;;;;2005-07-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81PREF20060184;PPRi Tarn amont;Préfecture;Tarn amont;;;76;OCCITANIE;81;TARN;81285;Sérénac;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2006-11-24 00:00:00;;;;;;;2006-11-24;2010-11-18;;;;;;;;;2010-01-04;2010-02-05;;;;;2010-11-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-15
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2022_0057;PPR_GOLO_BASTIA_SUD;Direction départementale des territoires;Golo-Bastia sud;;;;;2B;HAUTE-CORSE;2B120;Furiani;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2022-02-21 00:00:00;;;;;;;;;;;;;2023-06-21;2023-08-21;;;2025-07-22;2025-09-08;;2025-03-05 00:00:00;;;;;;Prescrit;2020-01-01;Prorogé;2020-01-01;2025-08-18
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20050003;PPR_Vallée_de_la_Canche;Direction départementale des territoires et de la mer;Canche;;;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62124;Beutin;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2000-05-17 00:00:00;;;;;;;2003-10-02;2003-11-26;;;;;;;;;2002-10-21;2002-10-21;;;2001-12-04;;2003-11-26;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-09-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;82DDT19970007;PPRN-I - Bassin de l'AVEYRON;Direction départementale des territoires;Aveyron;;;76;OCCITANIE;82;TARN-ET-GARONNE;82095;Lavaurette;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;82DDT19970008;1997-06-09;1997-06-09;1997-06-09;1997-06-09;1997-06-09 00:00:00;;;;;;;1998-01-01;1998-06-22;;;;;;;;;1997-11-24;1997-11-24;;;;;1998-06-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2014-08-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2025_0051;PPRN-I - Vilaine amont - Bassin région rennaise;Direction départementale des territoires et de la mer;;La Loire, les cours d'eau côtiers vendéens et bretons;Canal d'Ille et Rance;;;35;ILLE-ET-VILAINE;35079;Chevaigné;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;35DDTM20010045 | 35DDTM20010003;FAUX;;2018-05-23;2019-07-25;;;2024-07-02 00:00:00;2019-07-25;2023-03-23;2023-03-23;2024-02-19;2024-02-19;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-05-06
PPRN-I;Plan de Prévention des Risques Naturels Inondation;45DDT20100003;PPRi de l'Ouanne;Direction départementale des territoires;Seine - Loing;;l'Ouanne;24;CENTRE-VAL DE LOIRE;45;LOIRET;45165;Gy-les-Nonains;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2009-08-13 00:00:00;;;;;;;2009-08-03;;;;2009-10-01;2010-06-15;2010-07-26;2010-10-08;;;2011-01-15;2011-02-16;;;;;2011-06-21;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;18DDT20150001;PPRi de la LOIRE - Val de Givry;Direction départementale des territoires;Loire;;la Loire;24;CENTRE-VAL DE LOIRE;18;CHER;18118;Jouet-sur-l'Aubois;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;18DDT20070002;FAUX;;;;;;2015-05-12 00:00:00;;;;;;;2018-05-22;;;;2017-06-27;;2017-08-08;;2017-08-08;;;;;;;;2018-05-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-24
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;31DDT20150022;PPR Garonne Supérieure;Direction départementale des territoires;Garonne Supérieure;;;76;OCCITANIE;31;HAUTE-GARONNE;31144;Cierp-Gaud;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;1999-07-16 00:00:00;;;2007-12-20;;;;2007-12-20;;;;;;;;;;2007-01-29;2007-03-02;;;;;2007-12-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-14
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;13DDTM19850069; PER-Multi - MVT  & séisme - Rognes 1994;Direction départementale des territoires et de la mer;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13082;Rognes;10;Risque naturel;13;Séisme;;;FAUX;;FAUX;;;;;;1985-12-30 00:00:00;;;;;;;1994-06-14;1994-06-15;;;;;;;;;;;;;;;1994-06-15;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-02
