jrc_event_id,raster_file,jrc_start_date,jrc_end_date,insee_com,jrc_department_code,jrc_commune_name,nuts3_code,nuts3_name,max_depth_cm,flooded_pixels,flooded_area_m2,gaspar_event_uid,cod_nat_catnat,gaspar_department_code,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41002,41,Angé,FRB05,Loir-et-Cher,160.0,121,48400.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Angé,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41018,41,Blois,FRB05,Loir-et-Cher,378.0,335,134000.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Blois,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41029,41,Candé-sur-Beuvron,FRB05,Loir-et-Cher,715.0,162,64800.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Candé-sur-Beuvron,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41036,41,Chaon,FRB05,Loir-et-Cher,50.0,188,75200.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Chaon,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41040,41,La Chapelle-Vendômoise,FRB05,Loir-et-Cher,60.0,266,106400.0,INTE1615488A__20160528__20160604,INTE1615488A,41,La Chapelle-Vendômoise,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41047,41,La Chaussée-Saint-Victor,FRB05,Loir-et-Cher,210.0,154,61600.0,INTE1615488A__20160528__20160604,INTE1615488A,41,La Chaussée-Saint-Victor,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41055,41,Valloire-sur-Cisse,FRB05,Loir-et-Cher,1492.0,671,268400.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Valloire-sur-Cisse,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41093,41,Françay,FRB05,Loir-et-Cher,73.0,5,2000.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Françay,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41106,41,Lamotte-Beuvron,FRB05,Loir-et-Cher,240.0,499,199600.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Lamotte-Beuvron,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41129,41,Maslives,FRB05,Loir-et-Cher,73.0,123,49200.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Maslives,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41130,41,Maves,FRB05,Loir-et-Cher,57.0,326,130400.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Maves,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41148,41,Montlivault,FRB05,Loir-et-Cher,56.0,592,236800.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Montlivault,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41156,41,Mulsans,FRB05,Loir-et-Cher,55.0,128,51200.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Mulsans,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41167,41,Veuzain-sur-Loire,FRB05,Loir-et-Cher,566.0,65,26000.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Veuzain-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41220,41,Saint-Laurent-Nouan,FRB05,Loir-et-Cher,23.0,108,43200.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Saint-Laurent-Nouan,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41231,41,Saint-Viâtre,FRB05,Loir-et-Cher,139.0,289,115600.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Saint-Viâtre,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41253,41,Talcy,FRB05,Loir-et-Cher,77.0,75,30000.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Talcy,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41258,41,Thésée,FRB05,Loir-et-Cher,32.0,501,200400.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Thésée,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41292,41,Villexanton,FRB05,Loir-et-Cher,67.0,152,60800.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Villexanton,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41295,41,Vineuil,FRB05,Loir-et-Cher,233.0,175,70000.0,INTE1615488A__20160528__20160604,INTE1615488A,41,Vineuil,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37015,37,Azay-sur-Cher,FRB04,Indre-et-Loire,32.0,582,232800.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Azay-sur-Cher,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37016,37,Azay-sur-Indre,FRB04,Indre-et-Loire,24.0,87,34800.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Azay-sur-Indre,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37018,37,Ballan-Miré,FRB04,Indre-et-Loire,489.0,2518,1007200.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Ballan-Miré,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37038,37,Bréhémont,FRB04,Indre-et-Loire,891.0,583,233200.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Bréhémont,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37042,37,Candes-Saint-Martin,FRB04,Indre-et-Loire,46.0,66,26400.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Candes-Saint-Martin,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37058,37,La Chapelle-sur-Loire,FRB04,Indre-et-Loire,10.0,1,400.0,INTE1615488A__20160528__20160605,INTE1615488A,37,La Chapelle-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37091,37,La Croix-en-Touraine,FRB04,Indre-et-Loire,25.0,92,36800.0,INTE1615488A__20160528__20160605,INTE1615488A,37,La Croix-en-Touraine,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37096,37,Dierre,FRB04,Indre-et-Loire,25.0,42,16800.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Dierre,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37097,37,Dolus-le-Sec,FRB04,Indre-et-Loire,10.0,2,800.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Dolus-le-Sec,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37156,37,Montlouis-sur-Loire,FRB04,Indre-et-Loire,338.0,963,385200.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Montlouis-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37159,37,Monts,FRB04,Indre-et-Loire,166.0,155,62000.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Monts,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37192,37,Reignac-sur-Indre,FRB04,Indre-et-Loire,65.0,186,74400.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Reignac-sur-Indre,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37197,37,Rigny-Ussé,FRB04,Indre-et-Loire,319.0,1811,724400.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Rigny-Ussé,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37200,37,Rivarennes,FRB04,Indre-et-Loire,45.0,560,224000.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Rivarennes,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37225,37,Saint-Martin-le-Beau,FRB04,Indre-et-Loire,21.0,175,70000.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Saint-Martin-le-Beau,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37258,37,Thizay,FRB04,Indre-et-Loire,60.0,185,74000.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Thizay,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37267,37,Véretz,FRB04,Indre-et-Loire,59.0,1198,479200.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Véretz,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,37272,37,Villandry,FRB04,Indre-et-Loire,842.0,327,130800.0,INTE1615488A__20160528__20160605,INTE1615488A,37,Villandry,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB04,Indre-et-Loire,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45039,45,Bonnée,FRB06,Loiret,23.0,62,24800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Bonnée,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45042,45,Les Bordes,FRB06,Loiret,16.0,2,800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Les Bordes,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45043,45,Bou,FRB06,Loiret,495.0,656,262400.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Bou,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45051,45,Bray-Saint-Aignan,FRB06,Loiret,18.0,123,49200.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Bray-Saint-Aignan,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45082,45,Châteauneuf-sur-Loire,FRB06,Loiret,217.0,31,12400.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Châteauneuf-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
