jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1607638A__20150225__20150227,2015-02-25,2015-02-27,INTE1607638A,1,FRJ26,Hautes-Pyrénées,-16,10,16,10,26,False,-18,-12,18,12,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1610580A__20150226__20150226,2015-02-26,2015-02-26,INTE1610580A,1,FRJ26,Hautes-Pyrénées,-17,11,17,11,28,False,-17,-11,17,11,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1633036A__20150225__20150228,2015-02-25,2015-02-28,INTE1633036A,1,FRJ26,Hautes-Pyrénées,-16,9,16,9,25,False,-19,-12,19,12,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,64,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRI15,Pyrénées-Atlantiques,13,598.0,17606,7042400.0,INTE1701176A__20150304__20150525,2015-03-04,2015-05-25,INTE1701176A,1,FRI15,Pyrénées-Atlantiques,-23,-77,23,77,100,False,-105,-5,105,5,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1705706A__20150218__20150303,2015-02-18,2015-03-03,INTE1705706A,1,FRJ26,Hautes-Pyrénées,-9,6,9,6,15,False,-22,-19,22,19,False,False,True,14,True,expanded_interval_overlap,7
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1705706A__20150224__20150227,2015-02-24,2015-02-27,INTE1705706A,1,FRJ26,Hautes-Pyrénées,-15,10,15,10,25,False,-18,-13,18,13,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1705706A__20150224__20150228,2015-02-24,2015-02-28,INTE1705706A,1,FRJ26,Hautes-Pyrénées,-15,9,15,9,24,False,-19,-13,19,13,False,False,True,5,True,expanded_interval_overlap,7
WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017,64,2015-03-09,2015-03-23,WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017.tif,FRI15,Pyrénées-Atlantiques,2,250.0,1698,679200.0,INTE1701176A__20150304__20150525,2015-03-04,2015-05-25,INTE1701176A,1,FRI15,Pyrénées-Atlantiques,5,-63,5,63,68,False,-77,-19,77,19,False,False,True,15,True,expanded_interval_overlap,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1517820A__20150430__20150502,2015-04-30,2015-05-02,INTE1517820A,1,FRB05,Loir-et-Cher,-3,9,3,9,12,False,-5,-11,5,11,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,45,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB06,Loiret,3,143.0,1389,555600.0,INTE1517820A__20150430__20150502,2015-04-30,2015-05-02,INTE1517820A,1,FRB06,Loiret,-3,9,3,9,12,False,-5,-11,5,11,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1517820A__20150430__20150505,2015-04-30,2015-05-05,INTE1517820A,1,FRB05,Loir-et-Cher,-3,6,3,6,9,False,-8,-11,8,11,True,False,True,6,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1517820A__20150430__20150506,2015-04-30,2015-05-06,INTE1517820A,1,FRB05,Loir-et-Cher,-3,5,3,5,8,False,-9,-11,9,11,True,False,True,7,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1517820A__20150503__20150505,2015-05-03,2015-05-05,INTE1517820A,1,FRB05,Loir-et-Cher,-6,6,6,6,12,False,-8,-8,8,8,True,False,True,3,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,45,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB06,Loiret,3,143.0,1389,555600.0,INTE1517820A__20150503__20150505,2015-05-03,2015-05-05,INTE1517820A,2,FRB06,Loiret,-6,6,6,6,12,False,-8,-8,8,8,True,False,True,3,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1523044A__20150430__20150508,2015-04-30,2015-05-08,INTE1523044A,1,FRB05,Loir-et-Cher,-3,3,3,3,6,False,-11,-11,11,11,True,False,True,9,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1523044A__20150502__20150505,2015-05-02,2015-05-05,INTE1523044A,1,FRB05,Loir-et-Cher,-5,6,5,6,11,False,-8,-9,8,9,True,False,True,4,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1523044A__20150503__20150507,2015-05-03,2015-05-07,INTE1523044A,1,FRB05,Loir-et-Cher,-6,4,6,4,10,False,-10,-8,10,8,True,False,True,5,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1525241A__20150501__20150511,2015-05-01,2015-05-11,INTE1525241A,1,FRB05,Loir-et-Cher,-4,0,4,0,4,False,-14,-10,14,10,True,False,True,11,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,45,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB06,Loiret,3,143.0,1389,555600.0,INTE1529936A__20150502__20150504,2015-05-02,2015-05-04,INTE1529936A,1,FRB06,Loiret,-5,7,5,7,12,False,-7,-9,7,9,True,False,True,3,True,start_end_window,7
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1604025A__20150503__20150506,2015-05-03,2015-05-06,INTE1604025A,1,FRB05,Loir-et-Cher,-6,5,6,5,11,False,-9,-8,9,8,True,False,True,4,True,start_end_window,7
WD_MERGE_2015-04-27---2015-06-08_duration_35_days_cluster_091_A0_000792_A_000893_lat_03855_lon_-0501_size_0313,40,2015-04-27,2015-06-08,WD_MERGE_2015-04-27---2015-06-08_duration_35_days_cluster_091_A0_000792_A_000893_lat_03855_lon_-0501_size_0313.tif,FRI13,Landes,4,66.0,1756,702400.0,INTE1523044A__20150611__20150613,2015-06-11,2015-06-13,INTE1523044A,1,FRI13,Landes,-45,-5,45,5,50,False,-47,3,47,3,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,55,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF32,Meuse,104,1410.0,178798,71519200.0,INTE1610580A__20160209__20160209,2016-02-09,2016-02-09,INTE1610580A,1,FRF32,Meuse,-43,13,43,13,56,False,-43,-13,43,13,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,33,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRI12,Gironde,26,195.0,15008,6003200.0,INTE1617716A__20160211__20160213,2016-02-11,2016-02-13,INTE1617716A,1,FRI12,Gironde,-45,9,45,9,54,False,-47,-11,47,11,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,33,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRI12,Gironde,26,195.0,15008,6003200.0,INTE1620877A__20160211__20160212,2016-02-11,2016-02-12,INTE1620877A,1,FRI12,Gironde,-45,10,45,10,55,False,-46,-11,46,11,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,52,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF24,Haute-Marne,21,768.0,10808,4323200.0,INTE1637220A__20160209__20160209,2016-02-09,2016-02-09,INTE1637220A,1,FRF24,Haute-Marne,-43,13,43,13,56,False,-43,-13,43,13,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,45,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRB06,Loiret,8,390.0,916,366400.0,INTE1610580A__20160209__20160209,2016-02-09,2016-02-09,INTE1610580A,2,FRB06,Loiret,-1,41,1,41,42,False,-1,-41,1,41,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,55,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRF32,Meuse,113,1410.0,268197,107278800.0,INTE1610580A__20160209__20160209,2016-02-09,2016-02-09,INTE1610580A,1,FRF32,Meuse,-1,41,1,41,42,False,-1,-41,1,41,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,33,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRI12,Gironde,78,1623.0,76040,30416000.0,INTE1617716A__20160211__20160213,2016-02-11,2016-02-13,INTE1617716A,1,FRI12,Gironde,-3,37,3,37,40,False,-5,-39,5,39,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,33,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRI12,Gironde,78,1623.0,76040,30416000.0,INTE1620877A__20160211__20160212,2016-02-11,2016-02-12,INTE1620877A,1,FRI12,Gironde,-3,38,3,38,41,False,-4,-39,4,39,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,52,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRF24,Haute-Marne,31,768.0,15976,6390400.0,INTE1637220A__20160209__20160209,2016-02-09,2016-02-09,INTE1637220A,1,FRF24,Haute-Marne,-1,41,1,41,42,False,-1,-41,1,41,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,35,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRH03,Ille-et-Vilaine,12,2221.0,18557,7422800.0,INTE1617716A__20160422__20160422,2016-04-22,2016-04-22,INTE1617716A,1,FRH03,Ille-et-Vilaine,-60,-4,60,4,64,False,-60,4,60,4,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-23---2016-05-30_duration_7_days_cluster_107_A0_000001_A_000001_lat_04838_lon_-0485_size_0004,29,2016-05-23,2016-05-30,WD_MERGE_2016-05-23---2016-05-30_duration_7_days_cluster_107_A0_000001_A_000001_lat_04838_lon_-0485_size_0004.tif,FRH02,Finistère,4,196.0,440,176000.0,INTE1625246A__20160526__20160526,2016-05-26,2016-05-26,INTE1625246A,2,FRH02,Finistère,-3,4,3,4,7,False,-3,-4,3,4,True,True,True,1,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1615488A__20160528__20160605,2016-05-28,2016-06-05,INTE1615488A,23,FRG04,Sarthe,2,1,2,1,3,False,-6,-9,6,9,True,False,True,7,True,start_end_window,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1620877A__20160526__20160526,2016-05-26,2016-05-26,INTE1620877A,1,FRG04,Sarthe,4,11,4,11,15,False,4,-11,4,11,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160528__20160528,2016-05-28,2016-05-28,INTE1620877A,5,FRG01,Loire-Atlantique,2,9,2,9,11,False,2,-9,2,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,56,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRH04,Morbihan,3,57.0,866,346400.0,INTE1620877A__20160528__20160528,2016-05-28,2016-05-28,INTE1620877A,1,FRH04,Morbihan,2,9,2,9,11,False,2,-9,2,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1620877A__20160528__20160528,2016-05-28,2016-05-28,INTE1620877A,15,FRG04,Sarthe,2,9,2,9,11,False,2,-9,2,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160528__20160530,2016-05-28,2016-05-30,INTE1620877A,1,FRG01,Loire-Atlantique,2,7,2,7,9,False,0,-9,0,9,True,False,True,1,True,start_end_window,7
